STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-01,0,",,0,2400",0,,,,,,71,",,0",61,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-02,0,",,0,2400",0,,,,,,71,",,0",63,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-03,0,",,0,2400",0,,,,,,71,",,0",63,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-04,0,",,0,2400",0,,,,,,70,",,0",63,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-05,0,",,0,2400",0,,,,,,69,",,0",63,",,0",,,,,,,,,1,",,0",1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-06,0,",,0,2400",0,,,,,,70,",,0",62,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-07,0,",,0,2400",0,,,,,,69,",,0",62,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-08,0,",,0,2400",0,,,,,,69,",,0",61,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-09,0,",,0,2400",0,,,,,,72,",,0",60,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-10,0,",,0,2400",0,,,,,,72,",,0",64,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-11,0,",,0,2400",0,,,,,,71,",,0",63,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-12,0,",,0,2400",0,,,,,,71,",,0",61,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-13,0,",,0,2400",0,,,,,,71,",,0",63,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-14,0,",,0,2400",0,,,,,,69,",,0",61,",,0",1,",,W",,,,,,,1,",,0",1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-15,0,",,0,2400",0,,,,,,69,",,0",60,",,0",1,",,W",,,,,,,,,1,",,W",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-16,0,",,0,2400",0,,,,,,71,",,0",61,",,0",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-17,0,",,0,2400",0,,,,,,78,",,0",65,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-18,0,",,0,2400",0,,,,,,82,",,0",69,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-19,0,",,0,2400",0,,,,,,79,",,0",67,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-20,0,",,0,2400",0,,,,,,76,",,0",66,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-21,0,",,0,2400",0,,,,,,75,",,0",64,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2010-08-22,0,",,0,2400",0,,,,,,77,",,0",65,",,0",,,,,,,,,,,1,",,W",,,,,,,,,,
